3.3243,3.3666,3.3459,3.3336,3.2636,3.2332,3.3127,3.2921,3.2653,3.3068,3.3173,3.2637,3.3091,3.3103,3.3132,3.3009,3.3517,3.328,3.3468,3.2334,3.3704,3.3213,3.2893,3.3475,3.2989,3.279,3.3158,3.3303,3.3254,3.3864,3.2753,3.3721,3.2911,3.3141,3.32,3.3612,3.2612,3.3658,3.339,3.307,3.2709,3.303,3.2978,3.3352,3.306,3.2432,3.2954,3.3118,3.2974,3.3205,3.3157,3.3479,3.2876,3.389,3.2908,3.35,3.3133,3.2583,3.2676,3.3568,3.2695,3.3596,3.2984,3.3734,3.4137,3.2999,3.2863,3.2973,3.2729,3.3379,3.2825,3.3887,3.3303,3.3303,3.2957,3.3056,3.3117,3.3548,3.3789,3.3439,3.2723,3.3479,3.2694,3.4352,3.3093,3.2503,3.32,3.3347,3.3135,3.3035,3.3159,3.3383,3.2661,3.3119,3.3265,3.3016,3.262,3.2984,3.3698,3.3056,3.3203,3.3409,3.385,3.4074,3.3868,3.4033,3.3727,3.2924,3.355,3.3096,3.3168,3.2532,3.3285,3.3065,3.3958,3.2772,3.309,3.2797,3.2922,3.3337,3.3401,3.3635,3.3101,3.3504,3.3291
3.3263,3.345,3.3171,3.368,3.3323,3.2681,3.3393,3.3685,3.3358,3.2807,3.3159,3.357,3.2862,3.2846,3.3367,3.3658,3.2948,3.3908,3.3509,3.2749,3.2963,3.2869,3.3136,3.359,3.2637,3.3043,3.3049,3.2846,3.2827,3.3082,3.3156,3.3108,3.3109,3.2628,3.3075,3.2939,3.2783,3.2956,3.2556,3.2994,3.2762,3.2934,3.2782,3.3152,3.3071,3.3803,3.2797,3.3878,3.3154,3.3009,3.2591,3.3315,3.2923,3.326,3.2919,3.3447,3.2964,3.3406,3.3423,3.3289,3.3449,3.2535,3.316,3.3158,3.3157,3.3645,3.3526,3.3156,3.301,3.3294,3.28,3.336,3.387,3.3498,3.297,3.3204,3.3294,3.3457,3.328,3.3215,3.2742,3.3006,3.3262,3.3339,3.3594,3.3336,3.3179,3.3305,3.2922,3.2602,3.2829,3.3101,3.3435,3.3158,3.3952,3.2625,3.3468,3.2409,3.3101,3.3033,3.3403,3.3013,3.3087,3.3481,3.3051,3.3225,3.3375,3.2453,3.2837,3.3737,3.2728,3.3397,3.3121,3.3749,3.3726,3.3337,3.3782,3.2769,3.3128,3.3356,3.3093,3.3175,3.3365,3.343,3.3049
3.3477,3.2848,3.3773,3.3864,3.2638,3.3463,3.3045,3.3409,3.3689,3.2411,3.3066,3.2089,3.4045,3.3125,3.3108,3.2779,3.3251,3.3054,3.2821,3.3361,3.3345,3.2911,3.2918,3.3254,3.3111,3.2946,3.3145,3.3074,3.2598,3.3216,3.2828,3.3257,3.3336,3.385,3.3353,3.3301,3.3203,3.3455,3.2819,3.2423,3.3753,3.3064,3.3561,3.3258,3.3186,3.262,3.3218,3.31,3.3112,3.2963,3.3476,3.2718,3.2533,3.3518,3.3407,3.3263,3.3455,3.2891,3.2865,3.295,3.2647,3.2529,3.3094,3.2425,3.2997,3.365,3.3123,3.29,3.3082,3.3426,3.353,3.2712,3.2694,3.355,3.3054,3.2596,3.303,3.2924,3.2759,3.3072,3.236,3.3177,3.3441,3.2778,3.3582,3.2615,3.336,3.3226,3.3503,3.2742,3.3167,3.3127,3.3014,3.3647,3.3011,3.3374,3.3335,3.3462,3.2753,3.2088,3.3209,3.2824,3.2953,3.2756,3.296,3.3016,3.3662,3.3391,3.2645,3.2979,3.2778,3.3378,3.3086,3.3373,3.3353,3.3112,3.2575,3.3351,3.2573,3.347,3.3252,3.3493,3.2965,3.3397,3.3697
3.3156,3.3446,3.3073,3.3442,3.4089,3.2751,3.3275,3.2849,3.3528,3.2808,3.2671,3.2602,3.2839,3.2998,3.3986,3.3385,3.3235,3.2479,3.2739,3.3688,3.2649,3.3309,3.3671,3.272,3.3724,3.2803,3.3248,3.336,3.3554,3.2729,3.3006,3.3115,3.2847,3.388,3.3862,3.2748,3.3996,3.3174,3.2963,3.263,3.2872,3.3293,3.3442,3.2472,3.3277,3.2931,3.3652,3.297,3.3041,3.2755,3.3477,3.3667,3.2762,3.3153,3.2733,3.2737,3.3055,3.3728,3.276,3.3413,3.2801,3.3043,3.3302,3.3024,3.3049,3.3109,3.396,3.3124,3.3061,3.3485,3.2931,3.3047,3.3935,3.2818,3.2646,3.2599,3.355,3.3897,3.2866,3.3654,3.2621,3.3534,3.281,3.304,3.3075,3.2882,3.3103,3.3236,3.3273,3.3523,3.345,3.3592,3.2946,3.2901,3.2874,3.2877,3.2984,3.357,3.3553,3.3316,3.3459,3.3428,3.3018,3.3633,3.374,3.3079,3.278,3.3073,3.3104,3.3319,3.3214,3.3145,3.3611,3.3416,3.327,3.3201,3.3491,3.3086,3.3088,3.3054,3.3221,3.3059,3.333,3.2608,3.2783
3.333,3.3353,3.3496,3.3068,3.3281,3.2878,3.2398,3.3063,3.2308,3.3251,3.3507,3.3341,3.3711,3.333,3.3166,3.289,3.3586,3.3002,3.3032,3.3352,3.2542,3.315,3.2921,3.35,3.2419,3.3382,3.239,3.4072,3.3218,3.2685,3.3036,3.3291,3.3317,3.2731,3.3175,3.3156,3.3067,3.3567,3.2931,3.3399,3.2959,3.4199,3.3923,3.3035,3.2938,3.3345,3.2655,3.3624,3.3119,3.2857,3.2406,3.3101,3.342,3.2821,3.2742,3.3346,3.263,3.2813,3.3119,3.2561,3.2963,3.2728,3.311,3.2965,3.2831,3.325,3.3366,3.3354,3.3258,3.3054,3.3148,3.3072,3.3514,3.3911,3.2666,3.3059,3.3426,3.3222,3.336,3.2678,3.3176,3.288,3.2596,3.3633,3.3574,3.3079,3.3196,3.3241,3.3176,3.3211,3.3315,3.3183,3.3071,3.3116,3.3135,3.3097,3.2767,3.3145,3.4112,3.2854,3.3019,3.2308,3.305,3.3493,3.334,3.3165,3.3123,3.2507,3.2795,3.2337,3.2536,3.3389,3.3258,3.2814,3.2916,3.2519,3.3037,3.2267,3.2839,3.3074,3.2809,3.2464,3.32,3.3222,3.2724
3.3065,3.297,3.2951,3.3042,3.298,3.2896,3.2655,3.2621,3.2738,3.3085,3.3478,3.3117,3.3057,3.309,3.2875,3.297,3.2918,3.2902,3.2553,3.3048,3.3566,3.3089,3.3051,3.3018,3.4104,3.2888,3.3003,3.245,3.3007,3.2698,3.2532,3.3272,3.3388,3.2795,3.3401,3.2816,3.3005,3.2826,3.3138,3.337,3.3123,3.3425,3.3231,3.3331,3.3101,3.3177,3.3468,3.3313,3.2631,3.2912,3.3141,3.3063,3.3581,3.3721,3.3346,3.2814,3.3585,3.304,3.2526,3.3127,3.3341,3.3332,3.3104,3.2708,3.376,3.3062,3.2933,3.3405,3.3016,3.3069,3.361,3.3024,3.2804,3.3411,3.2416,3.2934,3.3258,3.3406,3.258,3.3039,3.3303,3.2837,3.3599,3.2338,3.2808,3.3229,3.3432,3.297,3.2683,3.3295,3.3351,3.2792,3.3216,3.2655,3.3372,3.3435,3.3201,3.2754,3.3234,3.3052,3.2979,3.2624,3.325,3.3096,3.251,3.3411,3.3174,3.3061,3.3088,3.32,3.3412,3.265,3.411,3.3099,3.297,3.2981,3.3612,3.3876,3.3293,3.2889,3.2971,3.3134,3.2443,3.28,3.2418
3.2777,3.2482,3.2796,3.3768,3.3118,3.3185,3.273,3.2727,3.3232,3.284,3.3427,3.3622,3.328,3.2726,3.2409,3.2723,3.2599,3.2799,3.3359,3.3533,3.3586,3.348,3.3332,3.2903,3.2835,3.2492,3.3046,3.3553,3.2745,3.2705,3.3423,3.3119,3.2862,3.3531,3.3422,3.2785,3.3522,3.2992,3.3521,3.3249,3.3215,3.3732,3.3147,3.2828,3.2871,3.293,3.3285,3.2613,3.3148,3.268,3.2895,3.3092,3.2737,3.32,3.306,3.3163,3.2706,3.3443,3.2992,3.3076,3.3145,3.2827,3.2939,3.2617,3.2991,3.2831,3.2739,3.2834,3.2835,3.3482,3.2508,3.2921,3.308,3.324,3.2274,3.2935,3.3344,3.2486,3.3131,3.2561,3.3554,3.3571,3.2934,3.3013,3.3151,3.2515,3.3126,3.3482,3.4001,3.3409,3.3066,3.2721,3.2874,3.2895,3.2569,3.2826,3.2934,3.3632,3.3215,3.3086,3.3091,3.283,3.3217,3.3283,3.3291,3.2856,3.3318,3.2812,3.3154,3.2596,3.3066,3.3121,3.3595,3.2586,3.3326,3.4137,3.2962,3.3064,3.2814,3.3129,3.3265,3.331,3.3367,3.2768,3.2776
3.2377,3.2566,3.2668,3.2639,3.2928,3.2851,3.348,3.2829,3.3646,3.3747,3.2788,3.3167,3.2742,3.3221,3.3105,3.2248,3.2538,3.2567,3.3327,3.3225,3.2916,3.3666,3.3196,3.2927,3.3364,3.2713,3.3135,3.3589,3.366,3.2672,3.2609,3.3602,3.2756,3.2546,3.2931,3.3357,3.3052,3.2589,3.305,3.288,3.312,3.2413,3.3055,3.3266,3.2738,3.2837,3.3569,3.3074,3.2512,3.3321,3.3048,3.3457,3.3184,3.2224,3.3227,3.2438,3.33,3.2561,3.3528,3.3053,3.3415,3.3016,3.3168,3.3741,3.3,3.2983,3.3116,3.2651,3.3674,3.3054,3.3735,3.2997,3.2756,3.2904,3.3517,3.3478,3.299,3.2773,3.2879,3.3115,3.2574,3.3573,3.3563,3.3233,3.2918,3.3507,3.3248,3.279,3.3523,3.2475,3.328,3.2714,3.3245,3.2879,3.2867,3.2691,3.34,3.3217,3.3614,3.3045,3.284,3.3551,3.3143,3.2992,3.3773,3.3361,3.355,3.3287,3.384,3.4161,3.2813,3.3438,3.2851,3.3236,3.2573,3.3148,3.2353,3.2856,3.2853,3.3161,3.2603,3.3757,3.3354,3.3309,3.3495
3.3408,3.2837,3.3155,3.3531,3.2979,3.2412,3.2991,3.3007,3.3035,3.2594,3.2173,3.3751,3.2552,3.2449,3.3759,3.2577,3.2399,3.2811,3.287,3.2778,3.3002,3.3782,3.3061,3.2798,3.2929,3.3157,3.3264,3.3194,3.3575,3.2715,3.2371,3.2113,3.2444,3.3222,3.2568,3.3187,3.3417,3.3452,3.3004,3.285,3.3286,3.2981,3.2709,3.3722,3.2663,3.2964,3.2761,3.3105,3.3231,3.3112,3.307,3.2692,3.2863,3.3133,3.3139,3.265,3.3046,3.3008,3.2992,3.3514,3.3578,3.3147,3.2872,3.3741,3.3071,3.2643,3.2508,3.308,3.3351,3.3471,3.2578,3.3249,3.2687,3.2732,3.33,3.27,3.269,3.3175,3.2974,3.3976,3.3005,3.3041,3.3072,3.3488,3.3546,3.2807,3.2773,3.2704,3.2992,3.3891,3.263,3.4102,3.2896,3.2824,3.2881,3.3088,3.2973,3.2886,3.3917,3.2817,3.3278,3.3494,3.2592,3.2908,3.2444,3.2603,3.2612,3.2918,3.308,3.3275,3.3287,3.306,3.2821,3.256,3.3397,3.2898,3.2788,3.2938,3.3068,3.3106,3.2816,3.2678,3.2335,3.2994,3.2966
3.1973,3.2803,3.2952,3.2933,3.2563,3.2905,3.3267,3.3425,3.3053,3.2954,3.2826,3.2406,3.3231,3.3768,3.3345,3.3006,3.3265,3.3734,3.3245,3.3105,3.3065,3.3107,3.2778,3.3862,3.2738,3.2895,3.2912,3.3439,3.306,3.2463,3.2743,3.3463,3.3071,3.2859,3.3561,3.326,3.2908,3.2972,3.2911,3.3534,3.2852,3.2712,3.2627,3.3099,3.3542,3.273,3.306,3.2803,3.3517,3.3273,3.3186,3.2934,3.2987,3.3168,3.2898,3.3514,3.3224,3.3036,3.362,3.3601,3.3243,3.3026,3.3007,3.3004,3.2665,3.2362,3.3363,3.2849,3.321,3.2948,3.2851,3.3029,3.2858,3.2711,3.3179,3.2536,3.299,3.3094,3.3188,3.2936,3.3145,3.3394,3.2851,3.3483,3.3619,3.3423,3.3034,3.2457,3.3449,3.2478,3.3955,3.293,3.276,3.3388,3.3362,3.3304,3.2968,3.2716,3.2822,3.2828,3.3386,3.3399,3.3024,3.3065,3.4038,3.3696,3.3232,3.2255,3.2828,3.325,3.2664,3.2622,3.2907,3.3046,3.2877,3.3334,3.3554,3.2611,3.3363,3.2725,3.319,3.3533,3.2929,3.2414,3.2825
3.3425,3.271,3.2999,3.3137,3.3003,3.2808,3.2979,3.2868,3.2949,3.3028,3.3107,3.274,3.2903,3.3086,3.3058,3.2837,3.268,3.3476,3.2686,3.2787,3.3232,3.3229,3.304,3.329,3.3149,3.2806,3.2689,3.3029,3.2877,3.335,3.3327,3.2996,3.3613,3.3702,3.2899,3.3284,3.2872,3.3781,3.2936,3.2988,3.2241,3.3151,3.2841,3.3287,3.3086,3.2892,3.2915,3.2843,3.2585,3.3411,3.2283,3.2952,3.2575,3.3138,3.3226,3.2758,3.281,3.2296,3.3488,3.2934,3.3177,3.3196,3.2866,3.3506,3.243,3.3356,3.3265,3.3243,3.3009,3.293,3.2546,3.3293,3.265,3.2636,3.3374,3.2616,3.237,3.2884,3.2907,3.2781,3.2475,3.3287,3.3054,3.2984,3.2899,3.3295,3.2845,3.4357,3.3558,3.3589,3.2507,3.2673,3.3549,3.2555,3.2756,3.2577,3.3531,3.2857,3.3439,3.2796,3.2993,3.3118,3.2505,3.2702,3.226,3.3809,3.3469,3.2927,3.3617,3.3101,3.2923,3.3684,3.2761,3.3021,3.2819,3.283,3.3424,3.2657,3.229,3.2879,3.2453,3.2958,3.2529,3.2569,3.3274
3.3158,3.3149,3.2046,3.2575,3.2411,3.3268,3.3507,3.2651,3.3148,3.3568,3.2468,3.3177,3.333,3.2603,3.2967,3.3058,3.3099,3.2959,3.2451,3.3395,3.3051,3.3117,3.3086,3.3649,3.3442,3.2942,3.29,3.3052,3.3566,3.2907,3.3036,3.2179,3.317,3.3184,3.2811,3.383,3.3633,3.2917,3.3142,3.2504,3.3318,3.3323,3.3277,3.3715,3.2876,3.2736,3.2896,3.3296,3.2881,3.2436,3.2918,3.2886,3.2989,3.3345,3.2135,3.287,3.3239,3.3051,3.2801,3.3491,3.2288,3.2902,3.2879,3.3253,3.2901,3.338,3.2917,3.3136,3.22,3.3253,3.2915,3.316,3.2812,3.3308,3.3118,3.3538,3.2696,3.2936,3.3008,3.353,3.2939,3.3468,3.2332,3.356,3.3278,3.302,3.3028,3.3638,3.2849,3.3154,3.2669,3.285,3.2773,3.2754,3.3022,3.2607,3.3568,3.3018,3.3066,3.2975,3.3229,3.2421,3.2959,3.2879,3.2563,3.3123,3.2945,3.2792,3.2684,3.3228,3.3277,3.2852,3.265,3.3747,3.3807,3.4007,3.2765,3.2886,3.289,3.3273,3.2564,3.3203,3.2629,3.3352,3.292
3.3153,3.3021,3.3151,3.3414,3.3387,3.2825,3.2911,3.3225,3.3103,3.2518,3.2921,3.2583,3.2325,3.2909,3.3074,3.2361,3.3016,3.2463,3.2291,3.2901,3.2843,3.2626,3.2964,3.3359,3.33,3.31,3.3347,3.301,3.2758,3.2911,3.2735,3.3486,3.2954,3.2499,3.2805,3.3035,3.2759,3.2709,3.3501,3.3051,3.3245,3.3501,3.2784,3.3009,3.287,3.3069,3.3351,3.3686,3.2822,3.2985,3.2735,3.2519,3.2594,3.2406,3.2562,3.3013,3.3434,3.2965,3.2955,3.2994,3.3158,3.3493,3.3168,3.2202,3.2953,3.2925,3.2778,3.2628,3.3212,3.3713,3.2819,3.3182,3.2923,3.3038,3.3099,3.3234,3.3667,3.2818,3.399,3.274,3.3291,3.2765,3.2791,3.2377,3.3147,3.3635,3.3151,3.294,3.2718,3.3175,3.3086,3.283,3.3328,3.3002,3.3608,3.2676,3.2473,3.3265,3.3373,3.3194,3.2838,3.243,3.2867,3.2708,3.2781,3.2623,3.3088,3.3307,3.2868,3.2626,3.2137,3.21,3.3095,3.3125,3.3182,3.2514,3.2997,3.3601,3.3305,3.3233,3.3576,3.2742,3.2559,3.2242,3.2816
3.3525,3.3036,3.2804,3.2531,3.2731,3.2522,3.3688,3.2917,3.2881,3.2948,3.3125,3.2815,3.2789,3.2454,3.2928,3.2432,3.2554,3.2642,3.3369,3.2805,3.2766,3.2692,3.2833,3.1789,3.394,3.2653,3.3967,3.2734,3.3196,3.3326,3.3459,3.2387,3.2967,3.2406,3.2863,3.2623,3.3645,3.2791,3.3255,3.2209,3.2736,3.3086,3.2584,3.2944,3.2988,3.2923,3.2739,3.2556,3.3869,3.2719,3.2075,3.3207,3.2805,3.2237,3.2907,3.2113,3.2586,3.2454,3.3459,3.3001,3.209,3.2651,3.2857,3.2798,3.2737,3.2821,3.3061,3.2543,3.2256,3.3491,3.3188,3.2675,3.3071,3.2849,3.3158,3.3542,3.3493,3.2696,3.2956,3.2609,3.3756,3.3206,3.392,3.2823,3.2823,3.3209,3.2399,3.3455,3.3739,3.2781,3.2813,3.3452,3.2885,3.2956,3.292,3.2925,3.2871,3.2699,3.2446,3.3206,3.2612,3.378,3.2848,3.307,3.3151,3.2467,3.2958,3.3269,3.2802,3.2915,3.2464,3.2364,3.3027,3.3177,3.3146,3.3352,3.305,3.2775,3.2809,3.2789,3.2994,3.3021,3.2769,3.3166,3.2578
3.3182,3.2641,3.2812,3.2724,3.2794,3.3229,3.2869,3.2961,3.3211,3.3096,3.2187,3.3153,3.2258,3.2293,3.2704,3.3132,3.267,3.36,3.3038,3.2825,3.3284,3.2704,3.2633,3.3709,3.2716,3.2884,3.3178,3.3137,3.3146,3.3148,3.3156,3.2618,3.2791,3.3154,3.2708,3.3337,3.2784,3.3223,3.3222,3.2637,3.3094,3.3287,3.2578,3.2602,3.262,3.3497,3.3159,3.2413,3.261,3.2603,3.3167,3.2622,3.2135,3.2932,3.3537,3.3495,3.3185,3.2993,3.3646,3.3294,3.2595,3.2954,3.2454,3.2905,3.3121,3.2986,3.3409,3.3186,3.3154,3.266,3.2215,3.355,3.2925,3.3176,3.2894,3.2858,3.2854,3.2688,3.3453,3.3268,3.3292,3.3054,3.2796,3.3189,3.3181,3.2494,3.2355,3.3155,3.2387,3.3401,3.2649,3.3054,3.2986,3.2554,3.2988,3.3072,3.3628,3.3268,3.2854,3.275,3.3342,3.2957,3.3426,3.3176,3.3449,3.332,3.3535,3.2751,3.313,3.2535,3.2608,3.2784,3.2595,3.2958,3.346,3.3062,3.3641,3.3061,3.2944,3.3004,3.286,3.2993,3.2986,3.3513,3.2674
3.3146,3.2342,3.2398,3.2788,3.2664,3.2863,3.3006,3.2782,3.2696,3.3262,3.3539,3.2739,3.3379,3.2811,3.2351,3.272,3.3245,3.2385,3.2704,3.2965,3.3003,3.2624,3.3059,3.3568,3.2988,3.2805,3.28,3.2724,3.329,3.2346,3.3216,3.2423,3.2672,3.2521,3.2496,3.26,3.3482,3.2492,3.2638,3.306,3.2822,3.3276,3.331,3.3173,3.3191,3.2772,3.3581,3.3554,3.251,3.3047,3.2547,3.3079,3.2958,3.2486,3.3026,3.299,3.3242,3.3578,3.2616,3.2924,3.2946,3.3819,3.3355,3.2439,3.2996,3.3093,3.3216,3.2557,3.3123,3.3531,3.2673,3.2933,3.3264,3.3041,3.2563,3.2983,3.2757,3.2728,3.3017,3.2875,3.2574,3.2595,3.2803,3.2273,3.2859,3.3416,3.2878,3.2683,3.3343,3.3218,3.3212,3.3232,3.2286,3.2555,3.2788,3.2903,3.2485,3.3244,3.3469,3.3635,3.2558,3.2757,3.2926,3.3568,3.2603,3.3219,3.2648,3.3315,3.3282,3.302,3.3293,3.279,3.283,3.2732,3.2852,3.3223,3.2929,3.23,3.262,3.257,3.3317,3.3134,3.2962,3.3251,3.2252
3.2542,3.2498,3.3578,3.2742,3.2678,3.2726,3.2908,3.2675,3.28,3.2881,3.2726,3.3081,3.306,3.3212,3.2592,3.2635,3.2789,3.2515,3.241,3.2632,3.3373,3.3077,3.3665,3.2742,3.3402,3.2976,3.2744,3.2346,3.2683,3.2468,3.3952,3.2923,3.368,3.2658,3.3007,3.2602,3.3232,3.3066,3.2931,3.2828,3.2814,3.2646,3.2597,3.3488,3.227,3.2848,3.3278,3.29,3.2722,3.2767,3.2884,3.2516,3.2563,3.288,3.299,3.2658,3.288,3.306,3.2397,3.2718,3.2602,3.2849,3.303,3.2553,3.3114,3.3023,3.2685,3.3107,3.2774,3.3609,3.2988,3.308,3.2916,3.2755,3.2339,3.2467,3.263,3.3009,3.2835,3.2675,3.2287,3.2779,3.3643,3.3805,3.2329,3.2744,3.2514,3.2555,3.2275,3.2761,3.2871,3.3148,3.2565,3.3122,3.2467,3.3673,3.3338,3.2957,3.2978,3.2557,3.3254,3.2922,3.3497,3.2528,3.2488,3.2465,3.2621,3.3248,3.2381,3.2827,3.3074,3.3007,3.2889,3.2831,3.2978,3.3133,3.2931,3.272,3.3468,3.2915,3.2466,3.3033,3.2912,3.3323,3.3195
3.3659,3.3444,3.2595,3.339,3.2991,3.2697,3.2472,3.3117,3.2959,3.2664,3.3442,3.2374,3.2916,3.2346,3.2574,3.2699,3.284,3.2987,3.325,3.3156,3.3448,3.3155,3.2301,3.2655,3.3756,3.2922,3.2915,3.2738,3.2982,3.2423,3.291,3.2422,3.2881,3.2827,3.2599,3.2964,3.2896,3.2989,3.3506,3.2815,3.2815,3.3448,3.2799,3.2371,3.2752,3.2799,3.3326,3.2289,3.3218,3.2341,3.284,3.3305,3.2442,3.3061,3.285,3.2355,3.2787,3.2685,3.2628,3.3252,3.2971,3.3627,3.3077,3.3385,3.2147,3.3341,3.3339,3.2992,3.2932,3.3156,3.2921,3.3065,3.283,3.3058,3.262,3.2615,3.3185,3.3096,3.2881,3.2815,3.2666,3.3481,3.2237,3.3093,3.2701,3.3279,3.2817,3.2628,3.2959,3.3217,3.2927,3.3258,3.2814,3.3564,3.2841,3.2484,3.3224,3.22,3.2735,3.3619,3.2762,3.3479,3.3091,3.2564,3.328,3.3584,3.2887,3.3608,3.2973,3.2617,3.2876,3.3604,3.2907,3.2424,3.296,3.2516,3.3242,3.2835,3.3721,3.3173,3.2789,3.2409,3.3124,3.2851,3.2767
3.3545,3.2684,3.2618,3.2773,3.3392,3.2511,3.2881,3.297,3.2577,3.2579,3.2979,3.2288,3.3305,3.2138,3.2393,3.279,3.3044,3.364,3.3118,3.2749,3.2448,3.3111,3.2423,3.2782,3.3409,3.3243,3.271,3.3143,3.3408,3.2838,3.2575,3.2691,3.3836,3.3119,3.3091,3.3197,3.3666,3.2525,3.2853,3.3062,3.2816,3.2892,3.2772,3.2743,3.2382,3.2504,3.33,3.2772,3.2881,3.3152,3.3288,3.2566,3.3148,3.2596,3.3882,3.3263,3.2751,3.3003,3.2727,3.2867,3.2704,3.3368,3.2932,3.3736,3.3003,3.306,3.2429,3.3244,3.2878,3.2882,3.2427,3.2756,3.2839,3.272,3.2905,3.2004,3.2537,3.3136,3.2789,3.3089,3.2547,3.3025,3.3159,3.3274,3.3593,3.3356,3.263,3.2677,3.2775,3.2953,3.3107,3.2459,3.3955,3.2849,3.2378,3.2833,3.2237,3.3213,3.2818,3.3758,3.2356,3.3016,3.2947,3.2571,3.274,3.3272,3.2538,3.2647,3.3113,3.2858,3.3238,3.21,3.3031,3.304,3.2231,3.302,3.2674,3.315,3.3299,3.3032,3.3106,3.3532,3.3819,3.2793,3.3362
3.3259,3.2359,3.2845,3.3076,3.2947,3.2726,3.2564,3.3235,3.2551,3.2965,3.3877,3.2362,3.2344,3.2902,3.3211,3.2729,3.2671,3.2836,3.2629,3.3239,3.2611,3.2601,3.3229,3.3265,3.2255,3.3177,3.2597,3.2385,3.2882,3.2606,3.3213,3.4244,3.3772,3.2726,3.3168,3.2803,3.2762,3.2183,3.3063,3.3038,3.319,3.2074,3.3286,3.337,3.2962,3.2598,3.325,3.3276,3.2656,3.2838,3.2594,3.2103,3.3334,3.3835,3.2973,3.303,3.2845,3.3502,3.2892,3.3374,3.3429,3.2619,3.2854,3.3157,3.3245,3.2903,3.2802,3.3216,3.2532,3.2484,3.2523,3.2759,3.2561,3.2921,3.337,3.2603,3.2836,3.3616,3.2624,3.262,3.3598,3.2869,3.3438,3.3381,3.2977,3.2981,3.2734,3.322,3.2603,3.277,3.2445,3.1994,3.3071,3.316,3.2685,3.2406,3.3078,3.3037,3.2602,3.2888,3.2992,3.2977,3.2775,3.2969,3.3407,3.3567,3.3424,3.3355,3.2986,3.2516,3.3097,3.294,3.251,3.2989,3.321,3.3141,3.2731,3.3028,3.3261,3.3206,3.2931,3.2635,3.3287,3.3484,3.2476
3.3542,3.3344,3.2886,3.3158,3.2939,3.3137,3.2477,3.2578,3.2707,3.2536,3.2429,3.299,3.2415,3.3486,3.2755,3.2362,3.3067,3.2305,3.2192,3.2475,3.2866,3.2312,3.3687,3.3103,3.2288,3.2734,3.3003,3.2593,3.3174,3.3512,3.305,3.3005,3.2833,3.2645,3.2824,3.33,3.2253,3.2743,3.2647,3.2619,3.3011,3.2181,3.3014,3.2552,3.3305,3.3176,3.3169,3.2663,3.2792,3.2271,3.3195,3.3202,3.262,3.2833,3.2984,3.2998,3.2838,3.3539,3.2534,3.263,3.2844,3.2757,3.3419,3.2951,3.2232,3.2917,3.2972,3.2341,3.295,3.2604,3.2849,3.2648,3.2702,3.269,3.3233,3.3111,3.274,3.3139,3.2175,3.3119,3.2762,3.3514,3.2781,3.293,3.352,3.2818,3.2987,3.2592,3.3306,3.3215,3.3089,3.3618,3.3205,3.299,3.2418,3.2989,3.2892,3.2896,3.2903,3.3264,3.2601,3.2559,3.314,3.2895,3.2445,3.2772,3.3346,3.2768,3.3619,3.2531,3.2582,3.231,3.3035,3.2598,3.3326,3.2715,3.3692,3.3268,3.3292,3.2719,3.2275,3.2793,3.3661,3.2877,3.3496
3.272,3.2334,3.3776,3.3063,3.3674,3.3463,3.1979,3.3224,3.2276,3.283,3.2443,3.3047,3.2737,3.2578,3.2753,3.3229,3.2407,3.2832,3.2714,3.2507,3.2519,3.2737,3.339,3.2812,3.2941,3.3205,3.3055,3.3183,3.2807,3.2667,3.268,3.272,3.2352,3.248,3.3282,3.3398,3.2995,3.2935,3.3087,3.3143,3.3173,3.2835,3.2506,3.3278,3.3006,3.2755,3.2784,3.3148,3.2522,3.1738,3.2694,3.2896,3.3047,3.2945,3.3115,3.2814,3.3068,3.3069,3.248,3.2033,3.3132,3.2723,3.21,3.2481,3.2806,3.249,3.2851,3.2651,3.2827,3.2886,3.2642,3.249,3.3114,3.3353,3.309,3.3448,3.3545,3.282,3.3273,3.3114,3.3038,3.3515,3.3007,3.2043,3.3121,3.3255,3.3336,3.2458,3.2501,3.3631,3.2413,3.2803,3.2671,3.2274,3.2975,3.3772,3.2404,3.2804,3.2706,3.2524,3.3404,3.2559,3.2864,3.2626,3.2534,3.3233,3.2293,3.2553,3.2813,3.295,3.2476,3.2493,3.3356,3.3371,3.3192,3.2515,3.2721,3.2442,3.2391,3.3084,3.2848,3.2941,3.2735,3.2797,3.3483
