0.4626,0.4234,0.4381,0.4999,0.4805,0.4585,0.4805,0.4537,0.444,0.4661,0.4157,0.4626,0.4286,0.4895,0.5074,0.4727,0.4714,0.4968,0.4945,0.469,0.5041,0.4704,0.4329,0.4634,0.4509,0.4504,0.3733,0.5113,0.4644,0.4589,0.5152,0.4724,0.5235,0.5174,0.503,0.4391,0.4819,0.5208,0.4825,0.5302,0.5292,0.5054,0.4743,0.5512,0.5113,0.4892,0.5328,0.4442,0.531,0.5085,0.4281,0.4653,0.5186,0.4631,0.4557,0.5056,0.5171,0.4754,0.5236,0.5389,0.535,0.5079,0.4967,0.4814,0.4664,0.4882,0.5055,0.4758,0.5059,0.4975,0.5059,0.4989,0.5055,0.5628,0.4745,0.4851,0.5365,0.508,0.4689,0.5005,0.5818,0.5135,0.5407,0.47,0.5965,0.5676,0.5059,0.4961,0.5547,0.4716,0.4468,0.5521,0.5147,0.5912,0.559,0.5652,0.43,0.4699,0.4573,0.5784,0.5001,0.5236,0.5997,0.5357,0.5493,0.5532,0.4939,0.5723,0.5551,0.5379,0.5573,0.5807,0.5246,0.4996,0.5603,0.5656,0.5505,0.6282,0.5321,0.5945,0.5185,0.596,0.5269,0.5232,0.5285
0.4783,0.4339,0.4286,0.4178,0.4364,0.4542,0.4455,0.4888,0.4081,0.3869,0.4377,0.4292,0.3981,0.4437,0.4692,0.4077,0.4968,0.4283,0.4621,0.4811,0.4115,0.4567,0.4566,0.42,0.4659,0.4341,0.4549,0.4598,0.4451,0.5478,0.416,0.5073,0.5032,0.5114,0.401,0.5005,0.5223,0.4559,0.4276,0.5228,0.4418,0.4781,0.4022,0.4981,0.4232,0.4626,0.5759,0.5408,0.4472,0.5015,0.4592,0.48,0.5255,0.4991,0.4772,0.4552,0.5564,0.5252,0.5017,0.4219,0.4818,0.5669,0.535,0.4673,0.5556,0.521,0.515,0.5131,0.553,0.5371,0.5106,0.4689,0.5444,0.4741,0.4938,0.5156,0.4693,0.5067,0.5619,0.5053,0.4806,0.5399,0.5463,0.5712,0.535,0.5353,0.4974,0.5373,0.5256,0.5099,0.5267,0.5437,0.5193,0.5357,0.5235,0.5537,0.5604,0.5423,0.6708,0.5639,0.5602,0.5409,0.5149,0.5489,0.6103,0.5505,0.5911,0.5373,0.4697,0.503,0.5405,0.5829,0.5078,0.5672,0.4904,0.5113,0.5667,0.4995,0.5724,0.5444,0.5129,0.5973,0.5408,0.5214,0.5495
0.4013,0.4807,0.4333,0.4679,0.4389,0.471,0.3948,0.4149,0.4329,0.3961,0.458,0.4102,0.3795,0.4102,0.4423,0.4476,0.4543,0.3784,0.4806,0.4763,0.4581,0.4791,0.4298,0.4813,0.442,0.4347,0.4886,0.4465,0.4644,0.4784,0.5136,0.4861,0.4656,0.4272,0.4714,0.4645,0.4833,0.4257,0.5474,0.4208,0.4972,0.4716,0.4492,0.512,0.4876,0.5403,0.4847,0.5063,0.4568,0.5282,0.5198,0.4987,0.4255,0.4477,0.5052,0.4401,0.4746,0.4762,0.5094,0.5152,0.4809,0.4664,0.4944,0.4928,0.4773,0.4589,0.5028,0.4836,0.4916,0.4345,0.4314,0.4931,0.5462,0.5688,0.5213,0.4579,0.4943,0.4477,0.5728,0.4931,0.5019,0.5164,0.5298,0.467,0.5165,0.5025,0.5335,0.501,0.5026,0.5543,0.5094,0.5143,0.5016,0.5369,0.567,0.5364,0.5364,0.4626,0.4853,0.5166,0.5183,0.5142,0.5236,0.5029,0.5774,0.5085,0.5151,0.5113,0.6255,0.5632,0.5145,0.5682,0.4936,0.493,0.502,0.5478,0.5044,0.5084,0.5449,0.4931,0.5474,0.5148,0.5252,0.5613,0.5434
0.4507,0.4516,0.5402,0.408,0.395,0.4217,0.3974,0.4983,0.4494,0.4573,0.4349,0.4332,0.438,0.476,0.4277,0.4268,0.4421,0.4243,0.5053,0.4293,0.4141,0.4819,0.4514,0.5345,0.3742,0.4856,0.4182,0.4172,0.5271,0.4968,0.4872,0.4039,0.4695,0.4631,0.4612,0.4596,0.4841,0.3931,0.4222,0.5647,0.4787,0.4862,0.5422,0.4514,0.5288,0.4165,0.4427,0.4628,0.4253,0.5838,0.4546,0.4381,0.4607,0.4694,0.4676,0.5375,0.4953,0.465,0.4875,0.5694,0.523,0.473,0.3864,0.4622,0.4888,0.4321,0.5558,0.4462,0.4983,0.4867,0.5197,0.4814,0.5465,0.4549,0.5558,0.4741,0.585,0.4672,0.4252,0.4864,0.5077,0.4096,0.5042,0.5448,0.584,0.5292,0.4895,0.5496,0.5076,0.5381,0.4911,0.4849,0.4477,0.4917,0.5181,0.4656,0.4926,0.5034,0.4587,0.5003,0.4755,0.5498,0.4908,0.4985,0.4674,0.4524,0.5442,0.4464,0.4947,0.5319,0.5093,0.4878,0.4981,0.4505,0.5352,0.5406,0.4854,0.5151,0.463,0.5273,0.5144,0.4848,0.4636,0.5174,0.5161
0.3948,0.4434,0.4406,0.4473,0.4277,0.413,0.4233,0.4589,0.4886,0.445,0.4107,0.4422,0.5082,0.4518,0.4071,0.4153,0.4508,0.4896,0.4621,0.427,0.3827,0.3985,0.4875,0.4301,0.4727,0.4483,0.4498,0.4289,0.4804,0.426,0.4685,0.4315,0.4078,0.441,0.4701,0.3728,0.4383,0.5333,0.4343,0.4641,0.4816,0.521,0.4206,0.5194,0.5092,0.5126,0.5014,0.439,0.5149,0.4438,0.4333,0.5016,0.414,0.4438,0.4937,0.4972,0.4586,0.5167,0.4471,0.4665,0.4735,0.4704,0.5031,0.4982,0.4762,0.453,0.47,0.4764,0.4708,0.4493,0.4838,0.4794,0.5116,0.4898,0.5089,0.4944,0.452,0.4831,0.5589,0.5051,0.4601,0.436,0.4523,0.5293,0.5743,0.4905,0.5159,0.563,0.5161,0.5393,0.4751,0.461,0.5192,0.5252,0.4578,0.4745,0.4242,0.4913,0.539,0.5108,0.4993,0.5577,0.4813,0.4401,0.4693,0.5677,0.5193,0.4594,0.5105,0.5534,0.4947,0.5171,0.5461,0.5526,0.5773,0.5283,0.5145,0.5429,0.5096,0.4882,0.4957,0.4756,0.4935,0.4797,0.5954
0.4113,0.3855,0.4216,0.4701,0.3966,0.3862,0.447,0.3869,0.4613,0.4165,0.4491,0.4458,0.4483,0.3887,0.3561,0.4193,0.4586,0.4477,0.4346,0.38,0.3952,0.4078,0.4188,0.5142,0.4827,0.4214,0.4749,0.503,0.466,0.442,0.4517,0.413,0.4719,0.4785,0.4113,0.4083,0.4622,0.4988,0.5197,0.4345,0.4376,0.4472,0.4972,0.4286,0.4269,0.4718,0.3785,0.4306,0.4557,0.4591,0.4643,0.5137,0.4381,0.4705,0.4952,0.4409,0.4802,0.48,0.5672,0.4911,0.4358,0.4796,0.4446,0.4552,0.4272,0.5177,0.4635,0.4176,0.4169,0.4405,0.5084,0.442,0.4495,0.4726,0.485,0.4836,0.5042,0.4322,0.539,0.4934,0.4231,0.5138,0.5648,0.4609,0.444,0.4806,0.4924,0.4995,0.4613,0.5485,0.5167,0.4349,0.5116,0.4559,0.5681,0.4189,0.5035,0.5084,0.5069,0.5525,0.4948,0.4639,0.5851,0.5135,0.4814,0.574,0.4649,0.5053,0.508,0.5539,0.5482,0.5285,0.5337,0.5144,0.5231,0.5263,0.4855,0.4866,0.5429,0.4938,0.471,0.5241,0.5074,0.4913,0.5487
0.42,0.3483,0.3948,0.4062,0.4376,0.4626,0.4237,0.3713,0.4265,0.3931,0.4491,0.4199,0.4184,0.4599,0.3992,0.4108,0.3868,0.4742,0.4499,0.4716,0.4532,0.4842,0.4065,0.4266,0.4328,0.4259,0.42,0.3853,0.4395,0.4577,0.3815,0.3848,0.4729,0.4616,0.4447,0.3983,0.5253,0.4129,0.4748,0.4462,0.4657,0.4025,0.4411,0.4576,0.4229,0.4586,0.4415,0.4541,0.4672,0.4281,0.4821,0.4604,0.4638,0.4089,0.4736,0.4309,0.5014,0.3995,0.487,0.4478,0.4742,0.4805,0.4831,0.5363,0.4558,0.4465,0.4504,0.464,0.4962,0.4585,0.4495,0.4577,0.466,0.4866,0.4617,0.4794,0.5303,0.4751,0.513,0.3996,0.4185,0.4837,0.4649,0.4918,0.4406,0.4761,0.4797,0.4511,0.5313,0.5519,0.438,0.5436,0.522,0.4987,0.5182,0.4635,0.4831,0.4512,0.4885,0.4825,0.489,0.4351,0.5069,0.5295,0.5069,0.5091,0.5217,0.4608,0.4861,0.4868,0.5075,0.4367,0.4807,0.4627,0.4684,0.4507,0.5038,0.4762,0.4858,0.4921,0.5527,0.4655,0.5747,0.4595,0.5293
0.4326,0.3883,0.3898,0.4407,0.3584,0.4415,0.4379,0.4236,0.3785,0.3844,0.4072,0.4478,0.3816,0.4526,0.3979,0.4154,0.4015,0.4086,0.4606,0.4412,0.4087,0.482,0.4066,0.4453,0.425,0.4549,0.4063,0.4401,0.3984,0.4341,0.4177,0.4523,0.4527,0.3982,0.4243,0.4044,0.4453,0.4352,0.452,0.3927,0.4173,0.3775,0.4131,0.4513,0.4657,0.4369,0.3964,0.4645,0.4195,0.4694,0.4504,0.4447,0.4702,0.4597,0.509,0.4204,0.4692,0.4927,0.4459,0.4941,0.4258,0.4669,0.4831,0.4229,0.4609,0.4603,0.4446,0.4058,0.4087,0.4826,0.4233,0.4837,0.4968,0.4952,0.4754,0.5307,0.5051,0.4663,0.4645,0.433,0.4706,0.4639,0.4867,0.5006,0.4539,0.4672,0.4044,0.4621,0.4588,0.5014,0.4628,0.4452,0.464,0.4381,0.4562,0.4808,0.5121,0.4247,0.5108,0.5676,0.4383,0.5047,0.4641,0.4759,0.4627,0.4556,0.5218,0.5958,0.4475,0.469,0.5859,0.4518,0.5361,0.508,0.4878,0.5179,0.4466,0.4969,0.4722,0.4376,0.4868,0.4967,0.4492,0.5044,0.447
0.387,0.3848,0.365,0.4382,0.3938,0.3868,0.4246,0.4427,0.4377,0.4601,0.4206,0.4274,0.3965,0.3335,0.4332,0.3925,0.3527,0.4104,0.4105,0.3997,0.3844,0.4433,0.4406,0.4309,0.3589,0.4234,0.4097,0.4698,0.3946,0.3734,0.453,0.4163,0.446,0.4843,0.4078,0.3752,0.3575,0.4381,0.495,0.4196,0.4114,0.4886,0.4601,0.4159,0.4452,0.434,0.4428,0.4351,0.4424,0.4078,0.373,0.4517,0.4139,0.4103,0.4762,0.4578,0.5009,0.4382,0.4402,0.4299,0.5001,0.4448,0.4775,0.4817,0.5401,0.5301,0.4601,0.4705,0.5218,0.4126,0.4036,0.4286,0.4637,0.506,0.4456,0.4478,0.4192,0.4862,0.5,0.4944,0.4787,0.4347,0.4586,0.4857,0.4952,0.4416,0.4222,0.4647,0.4475,0.4606,0.472,0.4173,0.4635,0.5461,0.4999,0.4907,0.4133,0.4311,0.4393,0.4845,0.4975,0.4306,0.4767,0.4924,0.4373,0.4442,0.4889,0.4071,0.5071,0.5193,0.4429,0.4677,0.4547,0.5431,0.4223,0.4851,0.5189,0.4583,0.5422,0.514,0.5099,0.4993,0.4151,0.4873,0.4092
0.3747,0.3877,0.4465,0.3897,0.4367,0.3709,0.3688,0.4059,0.3952,0.4143,0.453,0.3954,0.4387,0.4156,0.3991,0.3439,0.4553,0.3747,0.4457,0.4113,0.425,0.4552,0.3362,0.3697,0.3704,0.4326,0.4357,0.3694,0.4321,0.4318,0.4206,0.4154,0.5029,0.44,0.4055,0.4562,0.4301,0.4081,0.3959,0.4588,0.4105,0.3975,0.4508,0.4498,0.4695,0.4908,0.3844,0.4215,0.4748,0.4369,0.4572,0.4547,0.4365,0.4101,0.4301,0.4224,0.4351,0.4771,0.4087,0.4827,0.4739,0.469,0.4458,0.422,0.4421,0.4642,0.4909,0.4908,0.5292,0.374,0.4675,0.4745,0.4469,0.4449,0.4218,0.4016,0.5109,0.4618,0.446,0.4504,0.4513,0.4559,0.4638,0.4374,0.45,0.4663,0.4867,0.4486,0.4479,0.453,0.4289,0.5228,0.5114,0.4892,0.4745,0.4745,0.4373,0.484,0.4645,0.48,0.4869,0.4782,0.4424,0.4545,0.506,0.4196,0.4727,0.4297,0.5121,0.4643,0.4846,0.4689,0.4005,0.4998,0.4993,0.4644,0.4529,0.5617,0.4643,0.4518,0.3515,0.4596,0.3731,0.5412,0.4903
0.4174,0.3732,0.4073,0.4244,0.3514,0.3609,0.4079,0.3721,0.4233,0.4182,0.435,0.3798,0.4148,0.4078,0.3584,0.4465,0.4114,0.3922,0.3862,0.4326,0.4295,0.4262,0.4433,0.3694,0.3814,0.4953,0.4284,0.4313,0.4507,0.4216,0.3847,0.389,0.4015,0.426,0.387,0.4809,0.4152,0.4271,0.465,0.4245,0.4229,0.4734,0.4119,0.3686,0.3949,0.469,0.3647,0.4257,0.3977,0.4444,0.4008,0.4276,0.4609,0.4029,0.4131,0.3773,0.4286,0.4325,0.3742,0.4945,0.4642,0.3953,0.4879,0.4345,0.4631,0.4464,0.5103,0.4642,0.3871,0.4224,0.4635,0.5291,0.4113,0.4322,0.4356,0.3633,0.4212,0.4552,0.4953,0.5086,0.4764,0.4989,0.4174,0.3908,0.4937,0.3908,0.4129,0.4332,0.3926,0.4578,0.4566,0.3754,0.4241,0.4243,0.4437,0.4645,0.4325,0.4381,0.4293,0.5277,0.4793,0.4461,0.4857,0.5089,0.4152,0.483,0.4738,0.4813,0.4106,0.4968,0.4433,0.4142,0.4166,0.4624,0.4455,0.434,0.4488,0.3848,0.4463,0.4861,0.4992,0.4547,0.4215,0.4232,0.4744
0.3379,0.3807,0.4127,0.3598,0.4245,0.353,0.3937,0.3888,0.4041,0.3676,0.4045,0.3492,0.4658,0.3792,0.347,0.3953,0.3221,0.4293,0.3798,0.4257,0.395,0.3971,0.3668,0.3927,0.3815,0.443,0.344,0.4185,0.4466,0.433,0.4217,0.4588,0.3503,0.3747,0.4081,0.4297,0.4031,0.4426,0.4468,0.4406,0.4489,0.3559,0.4096,0.4116,0.4332,0.3997,0.4321,0.4517,0.4232,0.4001,0.4784,0.4003,0.4548,0.4104,0.4408,0.4492,0.412,0.4454,0.402,0.4148,0.4539,0.4554,0.4802,0.3999,0.417,0.4253,0.3786,0.4261,0.4563,0.5012,0.4252,0.4005,0.5161,0.4569,0.4068,0.4287,0.4353,0.479,0.3928,0.5316,0.4933,0.4385,0.4247,0.4283,0.398,0.417,0.4479,0.5021,0.4188,0.4544,0.424,0.454,0.4586,0.4112,0.3819,0.5037,0.5811,0.4416,0.4329,0.4701,0.4936,0.4013,0.4487,0.4685,0.4323,0.4553,0.4899,0.4976,0.486,0.4423,0.4325,0.4176,0.4344,0.4821,0.4338,0.492,0.4886,0.4356,0.4597,0.4311,0.4269,0.4676,0.5116,0.4015,0.4689
0.3863,0.3664,0.3437,0.3849,0.3576,0.4392,0.3284,0.3606,0.3458,0.3691,0.3889,0.3736,0.3779,0.3975,0.3651,0.3552,0.4144,0.4069,0.3915,0.3996,0.4473,0.365,0.3396,0.4649,0.3875,0.3966,0.4258,0.4102,0.3962,0.3778,0.4291,0.3544,0.41,0.4301,0.4012,0.3906,0.3404,0.4157,0.3824,0.4244,0.4053,0.4599,0.3557,0.4071,0.4131,0.463,0.4481,0.4097,0.3661,0.4606,0.4046,0.416,0.3985,0.4445,0.4241,0.4193,0.4058,0.4544,0.4576,0.4718,0.5125,0.4757,0.4008,0.4875,0.4004,0.4352,0.4317,0.4457,0.4466,0.4645,0.4183,0.3945,0.4711,0.4213,0.4118,0.4269,0.392,0.4163,0.4097,0.4074,0.4115,0.4462,0.4064,0.4433,0.4731,0.5057,0.4841,0.4105,0.5106,0.416,0.4694,0.3788,0.4311,0.4554,0.4532,0.427,0.4708,0.4675,0.4262,0.3978,0.4063,0.4583,0.4356,0.4083,0.4091,0.4029,0.4368,0.395,0.4916,0.4197,0.4709,0.4415,0.481,0.4233,0.4442,0.4098,0.5219,0.4373,0.5089,0.4541,0.4509,0.4569,0.4559,0.4801,0.4637
0.3319,0.351,0.4321,0.3784,0.3581,0.3395,0.4439,0.3421,0.4543,0.4167,0.4256,0.3686,0.4094,0.3427,0.3367,0.3892,0.4247,0.3729,0.4716,0.3824,0.3829,0.3809,0.4139,0.3614,0.4514,0.369,0.4747,0.4227,0.4159,0.4493,0.387,0.4502,0.4802,0.3678,0.4396,0.3976,0.41,0.4273,0.4026,0.3512,0.4537,0.4455,0.4453,0.361,0.4315,0.3711,0.3982,0.4292,0.4184,0.4179,0.4115,0.3639,0.3996,0.4102,0.4375,0.4205,0.3848,0.3688,0.4625,0.4171,0.4282,0.4946,0.4189,0.365,0.4257,0.4662,0.4134,0.4017,0.445,0.3911,0.4246,0.4169,0.448,0.3784,0.3457,0.4404,0.4562,0.4481,0.4476,0.438,0.4297,0.4076,0.427,0.3937,0.4924,0.3759,0.4295,0.3394,0.4332,0.4606,0.4103,0.4252,0.4793,0.4591,0.4401,0.4385,0.4224,0.4132,0.423,0.4262,0.4102,0.4525,0.4334,0.4724,0.5034,0.4904,0.4814,0.4418,0.4094,0.3893,0.4364,0.4851,0.5434,0.4473,0.474,0.4268,0.4721,0.4124,0.4782,0.428,0.528,0.4108,0.482,0.4809,0.5003
0.3985,0.4303,0.3461,0.3285,0.4037,0.3571,0.3752,0.3187,0.3459,0.3831,0.4028,0.379,0.3432,0.3649,0.3817,0.4308,0.4228,0.3622,0.3466,0.501,0.39,0.3385,0.4315,0.4241,0.3462,0.3917,0.3707,0.3435,0.4848,0.3762,0.406,0.409,0.3695,0.4526,0.4642,0.3618,0.4386,0.3861,0.3998,0.4625,0.4191,0.3432,0.373,0.4151,0.4437,0.3552,0.4631,0.4201,0.38,0.4182,0.4207,0.4105,0.4092,0.3849,0.4558,0.4494,0.4215,0.4252,0.4712,0.3905,0.388,0.4393,0.4414,0.4283,0.4126,0.4623,0.4181,0.502,0.4445,0.4323,0.4999,0.4067,0.4218,0.4094,0.4556,0.3972,0.4671,0.4261,0.4398,0.4027,0.4049,0.3918,0.3703,0.4822,0.468,0.4042,0.4269,0.4809,0.4308,0.4941,0.4887,0.4014,0.4158,0.4818,0.4453,0.4262,0.4436,0.4175,0.3928,0.4529,0.4261,0.4074,0.4252,0.4191,0.3815,0.4174,0.4588,0.4403,0.427,0.4384,0.3324,0.5197,0.4868,0.4516,0.4954,0.4555,0.3841,0.4044,0.4345,0.4764,0.4005,0.4281,0.4356,0.5573,0.4113
0.3484,0.3251,0.3334,0.3891,0.3617,0.3829,0.4158,0.4077,0.3775,0.4119,0.3327,0.3605,0.3809,0.3847,0.3235,0.4162,0.339,0.3696,0.3792,0.4183,0.4086,0.3873,0.349,0.4113,0.3979,0.3787,0.3647,0.4207,0.4246,0.4508,0.373,0.3533,0.4355,0.4047,0.3917,0.3891,0.423,0.3944,0.3969,0.3703,0.4428,0.3858,0.3723,0.401,0.4013,0.4115,0.4006,0.429,0.4104,0.3828,0.3669,0.387,0.4028,0.4261,0.4656,0.4817,0.3979,0.3695,0.4201,0.4292,0.3389,0.409,0.4072,0.4054,0.4293,0.3473,0.4902,0.3371,0.4022,0.4567,0.4233,0.432,0.4072,0.4111,0.4583,0.4332,0.3826,0.464,0.3783,0.3567,0.3839,0.3744,0.4088,0.4148,0.3972,0.4603,0.4108,0.4241,0.4295,0.3934,0.4569,0.4291,0.4444,0.4155,0.4181,0.4084,0.4617,0.4147,0.4839,0.4498,0.4648,0.4354,0.4437,0.4745,0.4038,0.3924,0.3958,0.5066,0.4824,0.4338,0.4776,0.4413,0.5065,0.4556,0.3957,0.4263,0.4696,0.4803,0.4824,0.4364,0.4289,0.3809,0.3987,0.4243,0.4562
0.4059,0.3944,0.3536,0.3058,0.4263,0.408,0.3581,0.402,0.3289,0.3578,0.3968,0.3811,0.3752,0.42,0.3311,0.3696,0.3871,0.3565,0.3203,0.3621,0.3545,0.4513,0.4029,0.3844,0.4254,0.3584,0.3933,0.4399,0.4189,0.4008,0.3805,0.3849,0.412,0.3335,0.3813,0.3276,0.3734,0.373,0.4834,0.4364,0.3678,0.3899,0.4611,0.3554,0.4624,0.4017,0.4273,0.4328,0.3764,0.3465,0.3975,0.3849,0.3696,0.4138,0.3853,0.3931,0.407,0.3506,0.3985,0.4056,0.4295,0.4563,0.3137,0.4295,0.3686,0.3674,0.4652,0.4285,0.3484,0.3861,0.4394,0.45,0.4751,0.4153,0.4791,0.4187,0.4741,0.4084,0.4073,0.4557,0.4323,0.4923,0.4646,0.4013,0.3778,0.4337,0.5175,0.4325,0.3887,0.4152,0.4237,0.4327,0.4447,0.4702,0.409,0.4258,0.3809,0.4254,0.3335,0.4099,0.43,0.4186,0.4586,0.4663,0.3863,0.3519,0.3797,0.4307,0.4565,0.3675,0.374,0.4004,0.4346,0.4646,0.4246,0.4393,0.4226,0.4501,0.4549,0.4325,0.4537,0.4491,0.3911,0.4371,0.4338
0.3342,0.3549,0.411,0.3198,0.3805,0.3733,0.3724,0.4056,0.3872,0.3571,0.3212,0.3734,0.3921,0.4051,0.396,0.3787,0.3623,0.3789,0.3213,0.3523,0.3946,0.3666,0.4299,0.3546,0.3801,0.3675,0.323,0.436,0.3665,0.3751,0.3884,0.3335,0.3952,0.4009,0.3893,0.3775,0.4191,0.3769,0.3354,0.3849,0.418,0.383,0.3778,0.4122,0.359,0.4157,0.4101,0.4797,0.3968,0.386,0.3745,0.3942,0.4431,0.438,0.3283,0.415,0.4189,0.3794,0.4223,0.4367,0.3613,0.4794,0.3689,0.4035,0.4159,0.4304,0.4184,0.3938,0.3714,0.4087,0.3654,0.4773,0.4185,0.3764,0.3921,0.3923,0.4311,0.433,0.4165,0.422,0.4051,0.3899,0.4333,0.3901,0.441,0.4903,0.4394,0.4071,0.3938,0.438,0.3766,0.3805,0.4853,0.3786,0.3946,0.4479,0.3939,0.4288,0.4142,0.479,0.4101,0.4765,0.4565,0.4298,0.4086,0.4036,0.4439,0.4138,0.4424,0.4385,0.4414,0.413,0.4061,0.3759,0.3753,0.44,0.3799,0.4264,0.5412,0.511,0.452,0.4807,0.5092,0.3795,0.4335
0.3496,0.3822,0.3431,0.3264,0.3568,0.3583,0.3106,0.3404,0.3604,0.3589,0.3173,0.3881,0.3738,0.3785,0.3328,0.3305,0.3982,0.3586,0.363,0.3873,0.4124,0.4306,0.3666,0.4149,0.392,0.3872,0.34,0.3674,0.3697,0.4002,0.357,0.3832,0.3431,0.4293,0.4275,0.3599,0.3573,0.4692,0.3853,0.3527,0.3785,0.4065,0.3527,0.3607,0.3851,0.3778,0.3841,0.3812,0.3569,0.4067,0.3857,0.4135,0.4116,0.3641,0.3625,0.3875,0.3634,0.4151,0.4289,0.4245,0.3862,0.4416,0.4554,0.363,0.3471,0.4034,0.4188,0.3359,0.3803,0.4079,0.4006,0.4156,0.339,0.3907,0.3627,0.3851,0.3906,0.4099,0.4616,0.4406,0.3863,0.3985,0.4344,0.3708,0.3873,0.3671,0.4547,0.4441,0.4053,0.4231,0.4017,0.3863,0.4357,0.4439,0.4242,0.4406,0.4053,0.421,0.4875,0.4315,0.4379,0.4034,0.4222,0.4425,0.3961,0.3921,0.394,0.3509,0.4177,0.4015,0.4483,0.4961,0.473,0.4406,0.4249,0.3934,0.4227,0.4113,0.4438,0.4133,0.4136,0.4198,0.4462,0.4915,0.3958
